,Unnamed: 0,amount,change,close,high,low,open,pct_chg,pre_close,trade_date,ts_code,vol
5511,5509.0,2900813.512,-12.978,915.051,928.465,896.875,925.755,-1.3984,928.029,19961106,000001.SH,3971998.0
5512,5510.0,3706333.502,-17.088,928.029,950.3610000000001,922.6669999999999,947.442,-1.808,945.117,19961105,000001.SH,5038555.0
5513,5511.0,3670398.5,14.328,945.117,947.875,929.73,930.9960000000001,1.5393,930.789,19961104,000001.SH,5628502.0
5514,5512.0,5480916.228999999,-45.92100000000001,930.789,962.107,906.955,935.169,-4.7016,976.71,19961101,000001.SH,7974747.0
5515,5513.0,5587136.187999999,17.771,976.71,983.2289999999999,949.59,972.165,1.8532,958.939,19961031,000001.SH,7183930.0
5516,5514.0,7165048.502,-58.57899999999999,958.939,1022.0210000000001,955.2310000000001,1017.064,-5.757000000000001,1017.518,19961030,000001.SH,8913422.0
5517,5515.0,9390301.614,-5.346,1017.518,1038.8110000000001,1013.49,1032.611,-0.5227,1022.8639999999999,19961029,000001.SH,11142888.0
5518,5516.0,8544877.157,10.192,1022.8639999999999,1026.8419999999999,1000.07,1001.2280000000001,1.0064,1012.672,19961028,000001.SH,10295494.0
5519,5517.0,9575816.396,4.758,1012.672,1016.9069999999999,994.824,1006.301,0.4721,1007.914,19961025,000001.SH,11273987.0
5520,5518.0,9329883.248,-2.92,1007.914,1020.972,1004.367,1017.4580000000001,-0.2889,1010.834,19961024,000001.SH,11165096.0
5521,5519.0,10831932.35,34.363,1010.834,1011.133,986.72,989.32,3.5191,976.471,19961023,000001.SH,14262611.0
5522,5520.0,7290778.487000001,12.079,976.471,978.977,943.025,952.934,1.2525,964.3919999999999,19961022,000001.SH,10114057.0
5523,5521.0,5486589.341,24.46,964.3919999999999,964.439,943.028,943.028,2.6023,939.932,19961021,000001.SH,7409761.0
5524,5522.0,7532118.145,-12.39,939.932,968.215,937.7719999999999,960.551,-1.301,952.322,19961018,000001.SH,9963990.0
5525,5523.0,6656016.391,18.439,952.322,952.451,928.0830000000001,931.1139999999999,1.9744,933.883,19961017,000001.SH,8331416.0
5526,5524.0,6656883.517000001,-3.41,933.883,953.404,921.145,944.347,-0.3638,937.293,19961016,000001.SH,8499455.0
5527,5525.0,6613727.324,-3.4930000000000003,937.293,944.935,925.6610000000001,943.806,-0.3713,940.7860000000001,19961015,000001.SH,8655867.0
5528,5526.0,8757552.307,30.892,940.7860000000001,943.552,919.704,919.704,3.3951,909.8939999999999,19961014,000001.SH,12502362.0
5529,5527.0,7461778.211,5.7989999999999995,909.8939999999999,912.007,898.716,909.061,0.6414,904.095,19961011,000001.SH,11252542.0
5530,5528.0,6927798.691000001,30.084,904.095,904.135,877.337,878.052,3.4421,874.0110000000001,19961010,000001.SH,9745683.0
5531,5529.0,4186830.445,-3.596,874.0110000000001,883.62,865.565,882.187,-0.4098,877.607,19961009,000001.SH,5107229.0
5532,5530.0,4351186.96,12.944,877.607,882.085,865.421,869.075,1.4969999999999999,864.663,19961008,000001.SH,5362932.0
5533,5531.0,3441940.079,1.204,864.663,869.8710000000001,852.831,866.072,0.1394,863.459,19961007,000001.SH,4401367.0
5534,5532.0,3383326.902,-2.0269999999999997,863.459,869.65,855.788,864.194,-0.2342,865.4860000000001,19961004,000001.SH,3849198.0
5535,5533.0,5381838.313999999,-10.039,865.4860000000001,891.705,864.672,887.852,-1.1466,875.525,19961003,000001.SH,5855275.0
5536,5534.0,6603607.0,20.861,875.525,875.525,855.752,861.623,2.4408,854.664,19960927,000001.SH,6779711.0
5537,5535.0,5380414.397999999,19.483,854.664,857.441,837.68,837.683,2.3328,835.181,19960926,000001.SH,5528705.0
5538,5536.0,5143411.449,-14.743,835.181,858.6010000000001,830.2510000000001,855.345,-1.7346,849.924,19960925,000001.SH,5269653.0
5539,5537.0,7256174.297,-2.062,849.924,865.492,845.393,857.416,-0.242,851.9860000000001,19960924,000001.SH,7619116.0
5540,5538.0,8197043.669,46.448,851.9860000000001,852.0369999999999,812.308,812.942,5.7661,805.538,19960923,000001.SH,8750209.0
5541,5539.0,3292330.485,36.439,805.538,805.538,770.0419999999999,772.289,4.7379,769.0989999999999,19960920,000001.SH,3632568.0
5542,5540.0,1560462.793,8.343,769.0989999999999,769.1310000000001,754.283,756.113,1.0967,760.7560000000001,19960919,000001.SH,2047827.0
5543,5541.0,2503823.042,-15.722999999999999,760.7560000000001,782.7289999999999,757.943,781.335,-2.0249,776.4789999999999,19960918,000001.SH,2960647.0
5544,5542.0,2452681.123,-1.814,776.4789999999999,785.1110000000001,774.1460000000001,777.7280000000001,-0.2331,778.293,19960917,000001.SH,2825712.0
5545,5543.0,2737431.519,-0.7759999999999999,778.293,784.4780000000001,771.802,779.8530000000001,-0.0996,779.069,19960916,000001.SH,3105759.0
5546,5544.0,2251410.39,21.982,779.069,779.069,752.684,756.3910000000001,2.9035,757.087,19960913,000001.SH,3294425.0
5547,5545.0,2106192.44,-12.158,757.087,784.182,754.1089999999999,780.324,-1.5805,769.245,19960912,000001.SH,4951125.0
5548,5546.0,2047304.007,4.796,769.245,773.5980000000001,754.587,762.806,0.6274,764.449,19960911,000001.SH,2902595.0
5549,5547.0,2940479.8430000003,-29.136999999999997,764.449,793.2189999999999,763.1469999999999,793.2189999999999,-3.6716,793.586,19960910,000001.SH,3579191.0
5550,5548.0,3346858.022,-7.648,793.586,799.977,791.6260000000001,798.597,-0.9545,801.2339999999999,19960909,000001.SH,3603709.0
5551,5549.0,2980728.3660000004,-13.149000000000001,801.2339999999999,818.3560000000001,796.173,813.592,-1.6146,814.383,19960906,000001.SH,3614965.0
5552,5550.0,5765848.481000001,2.3680000000000003,814.383,838.6669999999999,812.932,817.37,0.2916,812.015,19960905,000001.SH,7055527.0
5553,5551.0,2971711.537,11.792,812.015,813.4639999999999,795.073,797.898,1.4736,800.2230000000001,19960904,000001.SH,3717969.0
5554,5552.0,2747409.18,-4.555,800.2230000000001,818.8789999999999,799.0110000000001,805.533,-0.5660000000000001,804.778,19960903,000001.SH,3634716.0
5555,5553.0,2662453.246,-5.16,804.778,813.567,803.128,812.942,-0.6371,809.938,19960902,000001.SH,3629176.0
5556,5554.0,3520278.445,21.204,809.938,809.9680000000001,791.39,791.3919999999999,2.6884,788.7339999999999,19960830,000001.SH,4664219.0
5557,5555.0,2101523.128,-8.105,788.7339999999999,797.977,783.9580000000001,797.314,-1.0171,796.8389999999999,19960829,000001.SH,3142907.0
5558,5556.0,2981339.731,9.372,796.8389999999999,806.3560000000001,789.062,790.716,1.1901,787.467,19960828,000001.SH,3499275.0
5559,5557.0,2036879.865,14.399000000000001,787.467,787.4839999999999,766.7,769.7869999999999,1.8626,773.068,19960827,000001.SH,2596491.0
5560,5558.0,2531508.018,-30.625,773.068,800.533,770.85,789.148,-3.8105,803.693,19960826,000001.SH,2941322.0
5561,5559.0,2808750.896,-14.503,803.693,824.887,786.44,824.887,-1.7726,818.196,19960823,000001.SH,3508527.0
5562,5560.0,2325351.499,-15.41,818.196,842.4580000000001,816.046,838.196,-1.8486,833.6060000000001,19960822,000001.SH,3002311.0
5563,5561.0,2859572.6780000003,11.164000000000001,833.6060000000001,842.684,825.605,825.691,1.3574,822.442,19960821,000001.SH,3533549.0
5564,5562.0,2162501.172,-12.767000000000001,822.442,837.575,820.7660000000001,834.73,-1.5286,835.209,19960820,000001.SH,2715780.0
5565,5563.0,2118481.7630000003,-18.660999999999998,835.209,852.3530000000001,834.8510000000001,852.335,-2.1855,853.87,19960819,000001.SH,2532430.0
5566,5564.0,3237462.625,-11.957,853.87,862.88,838.418,862.681,-1.381,865.827,19960816,000001.SH,3927559.0
5567,5565.0,2915282.538,-5.818,865.827,878.571,864.768,872.831,-0.6675,871.645,19960815,000001.SH,3703103.0
5568,5566.0,2420930.38,-3.16,871.645,879.0889999999999,868.738,875.785,-0.3612,874.805,19960814,000001.SH,3066998.0
5569,5567.0,2591283.017,-11.241,874.805,887.35,872.3960000000001,885.89,-1.2687,886.046,19960813,000001.SH,3380463.0
5570,5568.0,4020290.765,14.442,886.046,894.8580000000001,880.13,880.13,1.6569,871.6039999999999,19960812,000001.SH,5292406.0
5571,5569.0,4120766.849,-4.395,871.6039999999999,880.309,857.735,875.187,-0.5017,875.9989999999999,19960809,000001.SH,5434288.0
5572,5570.0,3468291.307,8.732000000000001,875.9989999999999,877.919,869.547,871.029,1.0068,867.2669999999999,19960808,000001.SH,4467449.0
5573,5571.0,4086908.425,5.044,867.2669999999999,873.028,862.613,865.493,0.585,862.2230000000001,19960807,000001.SH,5114482.0
5574,5572.0,2994729.69,9.03,862.2230000000001,862.433,848.3580000000001,854.775,1.0584,853.193,19960806,000001.SH,3764331.0
5575,5573.0,2427681.328,14.318,853.193,853.199,838.5980000000001,846.0310000000001,1.7068,838.875,19960805,000001.SH,3252658.0
5576,5574.0,3182119.393,3.77,838.875,850.5889999999999,828.664,842.395,0.4514,835.105,19960802,000001.SH,3918272.0
5577,5575.0,2784708.6760000004,12.628,835.105,843.0139999999999,814.8860000000001,823.172,1.5354,822.477,19960801,000001.SH,3713304.0
5578,5576.0,2647605.614,-14.455,822.477,841.7189999999999,820.8510000000001,836.672,-1.7271,836.932,19960731,000001.SH,3568602.0
5579,5577.0,3169679.6960000005,-18.489,836.932,865.502,834.8710000000001,861.721,-2.1614,855.421,19960730,000001.SH,4093727.0
5580,5578.0,3159293.837,10.298,855.421,855.4989999999999,837.196,846.188,1.2185,845.123,19960729,000001.SH,4168558.0
5581,5579.0,5100398.737,-23.035999999999998,845.123,872.2669999999999,840.205,868.275,-2.6534,868.159,19960726,000001.SH,6530364.0
5582,5580.0,5751411.413,-19.437,868.159,894.2139999999999,867.092,887.25,-2.1898,887.596,19960725,000001.SH,8224689.0
5583,5581.0,5857347.429,16.109,887.596,894.7289999999999,874.972,874.972,1.8484,871.487,19960724,000001.SH,7767470.0
5584,5582.0,5133593.066000001,-13.452,871.487,889.413,864.5089999999999,888.918,-1.5201,884.939,19960723,000001.SH,6847447.0
5585,5583.0,7864698.348999999,28.011,884.939,887.067,870.2189999999999,871.4780000000001,3.2688,856.928,19960722,000001.SH,10828270.0
5586,5584.0,6130802.982000001,38.884,856.928,857.079,820.6610000000001,824.0089999999999,4.7533,818.044,19960719,000001.SH,8602257.0
5587,5585.0,2761649.1989999996,9.054,818.044,819.559,808.092,808.092,1.1192,808.99,19960718,000001.SH,3814635.0
5588,5586.0,5047189.266,-14.09,808.99,841.408,808.495,830.6460000000001,-1.7119,823.08,19960717,000001.SH,7192647.0
5589,5587.0,4628994.297,33.922,823.08,823.7719999999999,793.69,796.757,4.2985,789.158,19960716,000001.SH,5681102.0
5590,5588.0,3070761.8210000005,-7.252000000000001,789.158,796.25,780.15,794.88,-0.9106,796.41,19960715,000001.SH,3665840.0
5591,5589.0,3300324.0530000003,4.342,796.41,796.41,778.8710000000001,784.2639999999999,0.5482,792.068,19960712,000001.SH,3801905.0
5592,5590.0,4369669.594,-27.978,792.068,822.3889999999999,790.569,822.175,-3.4118,820.046,19960711,000001.SH,5395230.0
5593,5591.0,5225605.448,2.434,820.046,825.3919999999999,809.352,821.096,0.2977,817.612,19960710,000001.SH,6574262.0
5594,5592.0,6442554.766,10.273,817.612,822.508,807.434,815.02,1.2725,807.3389999999999,19960709,000001.SH,7673064.0
5595,5593.0,6439040.833,21.96,807.3389999999999,807.8939999999999,790.092,794.128,2.7961,785.3789999999999,19960708,000001.SH,7274347.0
5596,5594.0,5390738.156,-0.05,785.3789999999999,797.1510000000001,783.8610000000001,788.102,-0.0064,785.429,19960705,000001.SH,7135117.0
5597,5595.0,5794688.027000001,-0.705,785.429,794.8539999999999,774.07,790.2769999999999,-0.0897,786.1339999999999,19960704,000001.SH,6181885.0
5598,5596.0,5252680.785,26.421,786.1339999999999,786.159,766.432,767.1080000000001,3.4778,759.7130000000001,19960703,000001.SH,5436389.0
5599,5597.0,3182836.684,-1.402,759.7130000000001,766.066,753.6389999999999,758.467,-0.1842,761.115,19960702,000001.SH,3613407.0
5600,5598.0,4818157.201,-43.136,761.115,801.05,755.322,800.909,-5.3635,804.2510000000001,19960701,000001.SH,6027652.0
5601,5599.0,3788350.59,-2.21,804.2510000000001,811.8789999999999,798.0360000000001,809.6030000000001,-0.27399999999999997,806.461,19960628,000001.SH,4364062.0
5602,5600.0,4982846.464,4.998,806.461,819.8389999999999,801.74,811.5089999999999,0.6236,801.4630000000001,19960627,000001.SH,5731744.0
5603,5601.0,3212049.8710000003,20.813000000000002,801.4630000000001,802.04,782.1519999999999,782.1519999999999,2.6661,780.65,19960626,000001.SH,3894474.0
5604,5602.0,2914024.6789999995,-12.689,780.65,788.693,762.132,764.658,-1.5994,793.3389999999999,19960625,000001.SH,3668148.0
5605,5603.0,2662725.363,-2.7689999999999997,793.3389999999999,799.029,789.09,797.867,-0.3478,796.1080000000001,19960624,000001.SH,3391442.0
5606,5604.0,3245192.978,2.523,796.1080000000001,806.1039999999999,793.42,797.9010000000001,0.3179,793.585,19960621,000001.SH,3773213.0
5607,5605.0,3413843.5739999996,-3.326,793.585,802.6139999999999,783.4689999999999,788.92,-0.4174,796.9110000000001,19960620,000001.SH,3975064.0
5608,5606.0,6123600.102000001,3.347,796.9110000000001,814.201,787.3660000000001,801.0980000000001,0.4218,793.564,19960619,000001.SH,7345856.0
5609,5607.0,4415297.985,41.568000000000005,793.564,793.6,748.561,749.298,5.5277,751.9960000000001,19960618,000001.SH,5398729.0
5610,5608.0,3834445.0889999997,-25.279,751.9960000000001,780.3539999999999,750.04,779.711,-3.2523,777.275,19960617,000001.SH,6021042.0
5611,5609.0,6797088.4,8.594,777.275,790.318,772.3939999999999,781.9839999999999,1.1179999999999999,768.681,19960614,000001.SH,10172193.0
5612,5610.0,4789505.209,12.909,768.681,769.302,745.534,758.222,1.7081,755.7719999999999,19960613,000001.SH,6929639.0
5613,5611.0,6013692.498,3.512,755.7719999999999,774.012,751.342,761.385,0.4669,752.26,19960612,000001.SH,8058351.0
5614,5612.0,5243102.771000001,-12.126,752.26,765.3539999999999,742.398,765.325,-1.5864,764.3860000000001,19960611,000001.SH,7705698.0
5615,5613.0,7040144.106000001,37.045,764.3860000000001,764.633,736.988,740.1080000000001,5.0932,727.341,19960610,000001.SH,10640451.0
5616,5614.0,7488490.455,24.704,727.341,739.438,716.541,720.436,3.5159,702.637,19960607,000001.SH,10691870.0
5617,5615.0,5499041.302,5.667000000000001,702.637,715.578,691.487,703.0310000000001,0.8131,696.97,19960606,000001.SH,7776633.0
5618,5616.0,4204963.491,45.458999999999996,696.97,696.97,654.0409999999999,654.7819999999999,6.9775,651.511,19960605,000001.SH,5991263.0
5619,5617.0,2173408.163,10.419,651.511,656.587,642.0,642.063,1.6252,641.092,19960604,000001.SH,3183675.0
5620,5618.0,2203152.6459999997,-2.5580000000000003,641.092,652.519,636.457,643.955,-0.3974,643.65,19960603,000001.SH,3233044.0
5621,5619.0,1744608.965,7.2860000000000005,643.65,653.224,632.22,633.9159999999999,1.1449,636.364,19960531,000001.SH,2416099.0
5622,5620.0,990229.032,-14.190999999999999,636.364,650.895,634.023,650.61,-2.1814,650.555,19960530,000001.SH,1681183.0
5623,5621.0,832489.072,3.6430000000000002,650.555,652.2819999999999,646.836,648.5459999999999,0.5631,646.9119999999999,19960529,000001.SH,1417899.0
5624,5622.0,1088101.845,8.953,646.9119999999999,647.063,638.179,638.569,1.4034,637.9590000000001,19960528,000001.SH,1934188.0
5625,5623.0,648720.829,-1.8430000000000002,637.9590000000001,642.106,635.016,639.513,-0.2881,639.802,19960527,000001.SH,1207223.0
5626,5624.0,1348868.844,-2.8710000000000004,639.802,644.919,630.42,638.759,-0.4467,642.673,19960524,000001.SH,2519110.0
5627,5625.0,1589859.3909999998,-25.948,642.673,670.245,641.568,668.698,-3.8808,668.6210000000001,19960523,000001.SH,3292401.0
5628,5626.0,1955460.6819999998,6.769,668.6210000000001,672.61,657.426,658.1460000000001,1.0227,661.852,19960522,000001.SH,3663837.0
5629,5627.0,2705860.9289999995,-41.232,661.852,707.062,660.928,701.959,-5.8644,703.084,19960521,000001.SH,4715549.0
5630,5628.0,4256524.586,-8.846,703.084,725.1610000000001,699.365,719.192,-1.2425,711.93,19960520,000001.SH,6628097.0
5631,5629.0,2741274.088,28.86,711.93,712.051,682.409,685.205,4.225,683.07,19960517,000001.SH,4320810.0
5632,5630.0,3373162.26,1.02,683.07,698.37,682.27,687.51,0.1495,682.05,19960516,000001.SH,5889047.0
5633,5631.0,1592160.1509999998,16.64,682.05,682.05,664.99,665.75,2.5007,665.41,19960515,000001.SH,2782651.0
5634,5632.0,1553447.745,-0.69,665.41,672.44,663.34,668.58,-0.1036,666.1,19960514,000001.SH,2811699.0
5635,5633.0,1861909.1469999999,4.63,666.1,672.76,663.68,665.49,0.7,661.47,19960513,000001.SH,3831605.0
5636,5634.0,1300218.84,4.57,661.47,661.47,648.0,656.33,0.6957,656.9,19960510,000001.SH,2225074.0
5637,5635.0,1703690.638,-4.37,656.9,669.8,654.82,659.4,-0.6608,661.27,19960509,000001.SH,2672481.0
5638,5636.0,1796040.0259999998,0.11,661.27,666.86,653.12,659.7,0.0166,661.16,19960508,000001.SH,3119170.0
5639,5637.0,2700472.797,-10.12,661.16,682.62,660.02,677.44,-1.5076,671.28,19960507,000001.SH,4933715.0
5640,5638.0,2988111.559,21.24,671.28,672.85,648.23,648.23,3.2675,650.04,19960506,000001.SH,5766488.0
5641,5639.0,2002063.19,-4.39,650.04,660.27,645.01,654.43,-0.6708,654.43,19960503,000001.SH,2960827.0
5642,5640.0,3547683.707,-26.73,654.43,721.66,652.76,715.97,-3.9242,681.16,19960502,000001.SH,5179001.0
5643,5641.0,5051592.869,-57.46,681.16,738.5,679.45,728.39,-7.7794,738.62,19960430,000001.SH,7235604.0
5644,5642.0,6372420.04,31.01,738.62,739.29,710.0,722.57,4.3824,707.61,19960429,000001.SH,8780222.0
5645,5643.0,6973551.161,54.94,707.61,714.56,660.14,660.14,8.4177,652.67,19960426,000001.SH,10071376.0
5646,5644.0,4503472.432,-11.98,652.67,686.38,650.82,674.47,-1.8025,664.65,19960425,000001.SH,6689213.0
5647,5645.0,4445490.145,40.88,664.65,664.65,633.8,633.8,6.5537,623.77,19960424,000001.SH,7184553.0
5648,5646.0,1789477.195,9.8,623.77,623.77,609.89,611.37,1.5962,613.97,19960423,000001.SH,2881555.0
5649,5647.0,3500454.617,-4.15,613.97,627.65,613.94,624.93,-0.6714,618.12,19960422,000001.SH,5312174.0
5650,5648.0,2443462.776,17.84,618.12,618.27,602.15,602.15,2.9719,600.28,19960419,000001.SH,4123339.0
5651,5649.0,948629.128,6.9,600.28,600.28,589.8,592.81,1.1628,593.38,19960418,000001.SH,1656789.0
5652,5650.0,981171.005,2.53,593.38,597.77,591.89,594.15,0.4282,590.85,19960417,000001.SH,1740492.0
5653,5651.0,723479.892,6.18,590.85,591.42,584.22,584.27,1.057,584.67,19960416,000001.SH,1350672.0
5654,5652.0,485692.31700000004,-2.29,584.67,587.92,583.32,585.95,-0.3901,586.96,19960415,000001.SH,827849.0
5655,5653.0,963649.923,3.58,586.96,593.73,584.39,584.39,0.6137,583.38,19960412,000001.SH,1548458.0
5656,5654.0,611694.968,3.56,583.38,583.38,576.99,579.51,0.614,579.82,19960411,000001.SH,998554.0
5657,5655.0,608286.067,1.75,579.82,582.3,577.73,578.37,0.3027,578.07,19960410,000001.SH,1004596.0
5658,5656.0,502418.953,-3.31,578.07,580.94,576.61,580.63,-0.5693,581.38,19960409,000001.SH,859305.0
5659,5657.0,1215845.221,-1.15,581.38,587.6,578.32,583.63,-0.1974,582.53,19960408,000001.SH,1899630.0
5660,5658.0,709539.4720000001,19.34,582.53,584.18,563.67,563.67,3.4339999999999997,563.19,19960405,000001.SH,1157159.0
5661,5659.0,305107.189,2.21,563.19,564.47,559.82,561.19,0.39399999999999996,560.98,19960404,000001.SH,536910.0
5662,5660.0,258397.11800000002,3.77,560.98,562.28,556.23,557.56,0.6766,557.21,19960403,000001.SH,484239.0
5663,5661.0,358805.961,-8.98,557.21,564.99,556.91,564.94,-1.5859999999999999,566.19,19960402,000001.SH,676068.0
5664,5662.0,820544.7490000001,9.8,566.19,573.95,561.95,566.21,1.7614,556.39,19960401,000001.SH,1371654.0
5665,5663.0,461200.409,2.35,556.39,557.33,549.72,553.79,0.4242,554.04,19960329,000001.SH,1085856.0
5666,5664.0,578857.4739999999,-8.31,554.04,562.44,553.89,562.31,-1.4777,562.35,19960328,000001.SH,1060697.0
5667,5665.0,369351.14700000006,-1.17,562.35,562.98,557.32,562.73,-0.2076,563.52,19960327,000001.SH,684522.0
5668,5666.0,467403.208,-6.72,563.52,570.74,562.97,570.25,-1.1785,570.24,19960326,000001.SH,890455.0
5669,5667.0,552893.116,0.06,570.24,572.75,569.37,570.77,0.0105,570.18,19960325,000001.SH,962361.0
5670,5668.0,464683.165,0.42,570.18,571.33,566.52,569.51,0.0737,569.76,19960322,000001.SH,884935.0
5671,5669.0,594341.066,0.09,569.76,574.01,569.31,570.22,0.0158,569.67,19960321,000001.SH,1118479.0
5672,5670.0,446453.67799999996,3.12,569.67,570.48,566.24,566.28,0.5507,566.55,19960320,000001.SH,803071.0
5673,5671.0,412310.67600000004,-1.32,566.55,571.13,565.34,568.14,-0.2324,567.87,19960319,000001.SH,763322.0
5674,5672.0,529025.666,5.48,567.87,568.02,561.09,561.81,0.9744,562.39,19960318,000001.SH,980704.0
5675,5673.0,308015.193,0.09,562.39,563.5,557.54,561.44,0.016,562.3,19960315,000001.SH,597795.0
5676,5674.0,316831.594,-0.9,562.3,564.73,561.5,562.98,-0.1598,563.2,19960314,000001.SH,592667.0
5677,5675.0,340816.175,-0.68,563.2,566.13,561.03,562.77,-0.1206,563.88,19960313,000001.SH,661702.0
5678,5676.0,631255.9820000001,-4.24,563.88,566.3,556.41,566.3,-0.7463,568.12,19960312,000001.SH,1166225.0
5679,5677.0,633143.039,-5.01,568.12,575.47,565.53,574.19,-0.8741,573.13,19960311,000001.SH,1157246.0
5680,5678.0,765905.15,3.8,573.13,574.78,559.18,566.89,0.6675,569.33,19960308,000001.SH,1334412.0
5681,5679.0,586832.8910000001,9.63,569.33,569.33,558.04,558.12,1.7206,559.7,19960307,000001.SH,1148420.0
5682,5680.0,1265822.588,-27.36,559.7,583.33,558.69,582.37,-4.6605,587.06,19960306,000001.SH,2514257.0
5683,5681.0,2200693.397,-14.92,587.06,606.51,582.73,600.46,-2.4785,601.98,19960305,000001.SH,4289672.0
5684,5682.0,2381797.501,49.04,601.98,601.98,572.91,583.38,8.869,552.94,19960304,000001.SH,4480923.0
5685,5683.0,929203.675,15.96,552.94,553.83,537.13,537.13,2.9722,536.98,19960216,000001.SH,1870610.0
5686,5684.0,394265.513,7.73,536.98,538.35,528.5,529.32,1.4606,529.25,19960215,000001.SH,830979.0
5687,5685.0,227457.608,-0.33,529.25,534.18,528.71,530.09,-0.0623,529.58,19960214,000001.SH,497882.0
5688,5686.0,213136.669,5.73,529.58,530.75,524.96,525.14,1.0938,523.85,19960213,000001.SH,471762.0
5689,5687.0,180683.454,-1.56,523.85,524.06,523.57,523.57,-0.2969,525.41,19960212,000001.SH,364642.0
5690,5688.0,153374.043,3.55,525.41,525.43,521.11,522.0,0.6803,521.86,19960209,000001.SH,329658.0
5691,5689.0,188936.76,-2.44,521.86,524.65,521.13,523.74,-0.4654,524.3,19960208,000001.SH,378694.0
5692,5690.0,336764.87100000004,3.61,524.3,524.72,519.65,520.37,0.6933,520.69,19960207,000001.SH,673555.0
5693,5691.0,399122.662,-2.16,520.69,522.67,518.18,520.08,-0.4131,522.85,19960206,000001.SH,776204.0
5694,5692.0,680048.928,-13.19,522.85,537.27,522.48,537.23,-2.4606,536.04,19960205,000001.SH,1220876.0
5695,5693.0,487401.95,-0.64,536.04,536.04,528.57,535.12,-0.1193,536.68,19960202,000001.SH,993070.0
5696,5694.0,446982.826,-0.67,536.68,537.17,532.61,536.24,-0.1247,537.35,19960201,000001.SH,962217.0
5697,5695.0,820317.358,4.78,537.35,538.11,530.12,531.46,0.8975,532.57,19960131,000001.SH,1964732.0
5698,5696.0,528944.209,3.43,532.57,532.65,525.6,531.3,0.6482,529.14,19960130,000001.SH,1153756.0
5699,5697.0,485379.49100000004,3.57,529.14,530.17,525.49,526.2,0.6793,525.57,19960129,000001.SH,1098300.0
5700,5698.0,399410.633,4.2,525.57,527.07,515.37,516.44,0.8056,521.37,19960126,000001.SH,967330.0
5701,5699.0,941892.194,-1.26,521.37,538.96,520.74,523.75,-0.2411,522.63,19960125,000001.SH,2307320.0
5702,5700.0,344156.037,3.03,522.63,524.33,519.94,519.94,0.5831,519.6,19960124,000001.SH,779977.0
5703,5701.0,251084.17899999997,3.14,519.6,522.41,515.48,515.48,0.608,516.46,19960123,000001.SH,556340.0
5704,5702.0,309450.794,-7.05,516.46,521.0,514.16,520.95,-1.3467,523.51,19960122,000001.SH,682624.0
5705,5703.0,382324.42299999995,5.88,523.51,523.59,512.83,515.0,1.1359,517.63,19960119,000001.SH,863912.0
5706,5704.0,559187.828,-19.68,517.63,533.41,517.3,533.38,-3.6627,537.31,19960118,000001.SH,1267549.0
5707,5705.0,409780.93700000003,-10.45,537.31,548.57,535.24,546.21,-1.9078,547.76,19960117,000001.SH,981153.0
5708,5706.0,362896.43799999997,-3.28,547.76,554.9,545.49,551.82,-0.5952,551.04,19960116,000001.SH,852911.0
5709,5707.0,423648.768,3.93,551.04,551.91,543.83,545.05,0.7183,547.11,19960115,000001.SH,919361.0
5710,5708.0,421599.851,1.47,547.11,549.76,541.67,545.23,0.2694,545.64,19960112,000001.SH,967429.0
5711,5709.0,496816.149,-1.98,545.64,552.56,543.12,547.46,-0.3616,547.62,19960111,000001.SH,1157744.0
5712,5710.0,652606.197,-11.0,547.62,552.31,540.59,552.3,-1.9691,558.62,19960110,000001.SH,1531535.0
5713,5711.0,803436.6009999999,19.45,558.62,559.64,540.99,541.35,3.6074,539.17,19960109,000001.SH,1894742.0
5714,5712.0,287291.304,2.8,539.17,540.04,527.91,533.33,0.522,536.37,19960108,000001.SH,696207.0
5715,5713.0,597184.6529999999,-22.39,536.37,561.36,536.12,559.03,-4.0071,558.76,19960105,000001.SH,1386371.0
5716,5714.0,451487.891,16.34,558.76,558.94,539.76,541.94,3.0124,542.42,19960104,000001.SH,1105913.0
5717,5715.0,252573.801,4.55,542.42,542.74,530.79,535.23,0.8459,537.87,19960103,000001.SH,556192.0
5718,5716.0,223117.08800000002,-17.42,537.87,550.26,537.38,550.26,-3.1371,555.29,19960102,000001.SH,482478.0
5719,5717.0,394660.81,-1.53,555.29,561.61,552.84,555.74,-0.2748,556.82,19951229,000001.SH,822337.0
5720,5718.0,406985.7,-13.58,556.82,569.19,555.66,568.77,-2.3808,570.4,19951228,000001.SH,809372.0
5721,5719.0,391947.07399999996,-1.82,570.4,573.87,562.33,571.68,-0.3181,572.22,19951227,000001.SH,809123.0
5722,5720.0,280809.765,-7.81,572.22,580.38,571.43,578.79,-1.3465,580.03,19951226,000001.SH,548952.0
5723,5721.0,370453.381,-14.21,580.03,590.76,579.26,590.76,-2.3913,594.24,19951225,000001.SH,709792.0
5724,5722.0,353630.511,-3.19,594.24,599.71,591.37,596.26,-0.534,597.43,19951222,000001.SH,696867.0
5725,5723.0,500465.36799999996,-3.61,597.43,606.69,597.23,601.91,-0.6006,601.04,19951221,000001.SH,957680.0
5726,5724.0,346795.719,8.98,601.04,601.1,593.51,593.51,1.5167,592.06,19951220,000001.SH,665901.0
5727,5725.0,358184.467,-0.08,592.06,596.35,590.9,592.72,-0.0135,592.14,19951219,000001.SH,639003.0
